Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Dec-2022,EQ,140.5,142.85,139.5,139.8,142.1,141.3,141.45,194.95,119.85,"71,50,680","1,01,14,39,731.60","61,477"
23-Dec-2022,EQ,140.6,143.5,139.3,142.25,140.1,139.8,140.9,194.95,119.85,"80,07,752","1,12,83,30,381.20","64,276"
22-Dec-2022,EQ,145.0,145.15,141.55,143.5,142.25,142.25,142.97,194.95,119.85,"91,23,323","1,30,43,55,043.70","66,924"
21-Dec-2022,EQ,146.5,146.8,142.7,145.85,143.5,143.5,144.72,194.95,119.85,"1,00,11,408","1,44,88,54,869.00","49,274"
20-Dec-2022,EQ,145.5,146.2,143.1,145.8,145.85,145.85,144.82,194.95,119.85,"67,14,207","97,23,71,859.65","54,912"
19-Dec-2022,EQ,147.05,147.55,145.0,147.2,145.95,145.8,146.07,194.95,119.85,"1,06,35,055","1,55,34,23,169.45","56,171"
16-Dec-2022,EQ,148.35,150.5,147.0,147.45,147.1,147.2,148.31,194.95,119.85,"2,05,40,447","3,04,64,35,740.40","95,217"
15-Dec-2022,EQ,147.65,148.85,146.65,147.6,147.25,147.45,147.88,194.95,119.85,"1,14,26,194","1,68,96,71,331.50","66,152"
14-Dec-2022,EQ,144.35,148.6,144.1,144.35,147.15,147.6,147.18,194.95,119.85,"1,76,92,988","2,60,40,68,618.10","90,360"
13-Dec-2022,EQ,143.05,144.65,142.55,142.35,143.85,144.35,143.72,194.95,119.85,"1,25,93,054","1,80,98,43,747.95","81,687"
12-Dec-2022,EQ,140.0,142.5,139.2,140.7,142.15,142.35,141.54,194.95,119.85,"89,46,335","1,26,62,42,917.90","55,204"
09-Dec-2022,EQ,142.5,142.95,140.3,142.65,140.4,140.7,141.96,194.95,119.85,"94,38,307","1,33,98,77,591.50","71,381"
08-Dec-2022,EQ,141.25,143.0,140.35,140.65,142.75,142.65,141.77,194.95,119.85,"1,01,50,945","1,43,91,26,203.50","69,137"
07-Dec-2022,EQ,140.8,141.75,140.1,142.45,140.5,140.65,140.97,194.95,119.85,"97,31,670","1,37,18,74,092.40","60,828"
06-Dec-2022,EQ,142.85,143.15,141.15,143.75,142.35,142.45,141.95,194.95,119.85,"1,09,77,472","1,55,82,59,009.15","58,846"
05-Dec-2022,EQ,141.5,143.95,140.6,140.9,143.75,143.75,142.49,194.95,119.85,"1,84,40,387","2,62,75,78,030.00","91,862"
02-Dec-2022,EQ,141.85,144.8,140.55,140.05,140.8,140.9,142.23,194.95,119.85,"2,45,18,337","3,48,71,62,436.45","90,329"
01-Dec-2022,EQ,141.45,142.0,139.8,141.1,140.0,140.05,140.84,194.95,119.85,"2,77,27,625","3,90,52,09,046.80","73,234"
30-Nov-2022,EQ,139.6,141.8,139.6,140.25,140.95,141.1,140.75,194.95,119.85,"1,77,20,938","2,49,42,76,898.95","56,887"
29-Nov-2022,EQ,140.05,141.1,139.5,139.6,140.3,140.25,140.11,194.95,119.85,"1,35,58,920","1,89,97,76,631.25","48,700"
28-Nov-2022,EQ,139.5,141.2,139.05,140.55,139.55,139.6,140.06,194.95,119.85,"89,25,344","1,25,00,57,576.50","54,380"
25-Nov-2022,EQ,139.0,141.3,137.75,139.45,140.5,140.55,140.15,194.95,119.85,"97,89,098","1,37,19,31,729.70","45,062"
24-Nov-2022,EQ,136.5,140.0,135.5,136.5,139.0,139.45,138.46,194.95,119.85,"1,18,03,087","1,63,42,67,775.15","70,763"
23-Nov-2022,EQ,135.55,136.65,134.55,135.2,136.5,136.5,135.56,194.95,119.85,"90,10,911","1,22,15,04,385.10","62,606"
22-Nov-2022,EQ,134.95,135.9,132.9,135.45,135.25,135.2,134.48,194.95,119.85,"1,11,98,874","1,50,59,86,707.30","45,417"
21-Nov-2022,EQ,136.0,136.35,134.4,141.75,135.65,135.45,135.29,194.95,119.85,"1,63,48,881","2,21,19,05,383.75","88,629"
18-Nov-2022,EQ,143.15,143.25,140.2,143.2,142.05,141.75,141.52,194.95,119.85,"1,99,58,908","2,82,46,64,250.45","73,638"
17-Nov-2022,EQ,141.95,143.8,141.7,142.9,143.3,143.2,143.19,194.95,119.85,"1,33,68,536","1,91,42,94,175.65","71,782"
16-Nov-2022,EQ,142.8,143.3,141.2,142.35,142.95,142.9,142.47,194.95,119.85,"1,14,60,200","1,63,27,35,916.80","54,238"
15-Nov-2022,EQ,140.0,143.35,140.0,139.25,142.4,142.35,142.32,194.95,119.85,"2,46,36,519","3,50,62,33,271.95","1,11,539"
14-Nov-2022,EQ,140.6,141.0,138.6,140.45,139.1,139.25,140.03,194.95,119.85,"1,27,43,505","1,78,44,12,789.15","43,180"
11-Nov-2022,EQ,140.6,141.3,139.2,139.85,140.6,140.45,140.19,194.95,119.85,"1,84,92,513","2,59,24,53,934.20","89,028"
10-Nov-2022,EQ,137.5,140.85,137.4,138.65,139.9,139.85,139.39,194.95,119.85,"1,59,08,521","2,21,75,29,401.45","78,095"
09-Nov-2022,EQ,138.95,139.0,137.0,138.55,138.7,138.65,138.14,194.95,119.85,"1,20,33,732","1,66,23,26,627.10","52,655"
07-Nov-2022,EQ,138.55,139.0,136.75,137.85,138.6,138.55,138.04,194.95,119.85,"99,87,481","1,37,86,95,484.35","55,776"
04-Nov-2022,EQ,136.4,138.4,136.05,136.4,137.95,137.85,137.61,194.95,119.85,"74,98,344","1,03,18,82,223.90","48,796"
03-Nov-2022,EQ,136.4,136.7,135.25,136.45,136.1,136.4,136.27,194.95,119.85,"75,61,534","1,03,03,92,415.85","41,503"
02-Nov-2022,EQ,135.85,139.2,135.35,135.15,136.5,136.45,137.11,194.95,119.85,"2,11,17,499","2,89,54,21,737.10","84,843"
01-Nov-2022,EQ,134.1,135.7,134.1,134.05,135.0,135.15,134.93,194.95,119.85,"1,16,30,848","1,56,93,67,132.55","54,095"
31-Oct-2022,EQ,134.4,135.2,132.8,133.7,134.1,134.05,134.32,194.95,119.85,"87,53,855","1,17,58,32,082.50","47,263"
28-Oct-2022,EQ,132.1,135.6,131.8,131.8,133.75,133.7,134.62,194.95,119.85,"2,29,18,037","3,08,51,56,542.85","85,072"
27-Oct-2022,EQ,130.75,132.2,130.3,130.75,132.1,131.8,131.23,194.95,119.85,"1,38,65,026","1,81,95,29,957.70","50,183"
25-Oct-2022,EQ,132.45,132.9,129.85,132.8,130.75,130.75,131.14,194.95,119.85,"1,02,32,002","1,34,18,40,723.90","48,456"
24-Oct-2022,EQ,133.0,134.0,132.4,131.55,132.6,132.8,133.3,194.95,119.85,"21,54,912","28,72,58,209.75","19,384"
21-Oct-2022,EQ,129.35,133.4,128.75,129.6,131.45,131.55,131.7,194.95,119.85,"1,19,45,173","1,57,32,38,649.60","57,477"
20-Oct-2022,EQ,127.0,131.0,125.8,127.8,129.35,129.6,128.76,194.95,119.85,"1,87,48,363","2,41,40,24,880.20","64,098"
19-Oct-2022,EQ,128.7,128.7,127.4,128.7,127.5,127.8,128.0,194.95,119.85,"73,81,712","94,48,54,748.15","54,399"
18-Oct-2022,EQ,128.45,129.1,127.6,127.8,128.8,128.7,128.33,194.95,119.85,"64,90,293","83,29,13,042.95","35,373"
17-Oct-2022,EQ,127.0,128.2,126.0,127.6,128.0,127.8,127.21,194.95,119.85,"93,20,940","1,18,57,38,436.35","50,726"
14-Oct-2022,EQ,132.0,132.8,127.05,129.85,127.65,127.6,129.31,194.95,119.85,"1,32,05,955","1,70,76,92,390.60","65,554"
13-Oct-2022,EQ,131.2,131.85,127.65,131.35,130.0,129.85,129.39,194.95,119.85,"1,33,20,136","1,72,35,07,834.55","62,333"
12-Oct-2022,EQ,131.1,132.0,129.1,131.1,131.35,131.35,130.65,194.95,119.85,"94,01,804","1,22,83,14,679.75","56,711"
11-Oct-2022,EQ,133.25,133.5,130.25,133.25,131.1,131.1,131.36,194.95,119.85,"1,31,76,461","1,73,08,26,313.35","66,082"
10-Oct-2022,EQ,133.0,134.0,132.2,134.05,133.25,133.25,133.4,194.95,119.85,"1,01,83,057","1,35,84,06,186.30","50,759"
07-Oct-2022,EQ,132.05,134.25,131.2,132.65,134.0,134.05,132.95,194.95,119.85,"1,35,32,236","1,79,91,28,444.10","63,473"
06-Oct-2022,EQ,136.5,136.55,132.4,133.9,132.65,132.65,133.85,194.95,119.85,"1,45,70,735","1,95,03,11,519.35","83,007"
04-Oct-2022,EQ,134.9,135.0,131.8,132.4,134.0,133.9,133.19,194.95,119.85,"1,41,37,567","1,88,29,36,959.65","75,327"
03-Oct-2022,EQ,131.7,135.0,130.6,126.8,132.6,132.4,133.2,194.95,119.85,"5,09,66,493","6,78,88,40,831.80","2,88,407"
30-Sep-2022,EQ,125.5,132.4,125.5,126.65,126.75,126.8,129.47,194.95,119.85,"3,35,30,494","4,34,11,96,794.25","1,23,852"
29-Sep-2022,EQ,123.5,128.2,123.5,122.55,126.8,126.65,126.17,194.95,119.85,"2,05,97,761","2,59,87,93,896.60","1,00,118"
28-Sep-2022,EQ,123.95,123.95,121.5,124.45,122.65,122.55,122.23,194.95,119.85,"1,52,67,018","1,86,60,76,499.25","78,021"
27-Sep-2022,EQ,124.35,127.9,123.85,123.45,124.5,124.45,125.11,194.95,119.85,"1,44,65,123","1,80,97,42,198.30","92,206"
26-Sep-2022,EQ,127.3,128.8,122.65,128.6,123.3,123.45,124.16,194.95,119.85,"1,28,48,954","1,59,53,79,364.10","83,039"
23-Sep-2022,EQ,128.25,129.1,127.5,128.65,128.35,128.6,128.25,194.95,119.85,"1,04,07,849","1,33,47,61,495.20","66,993"
22-Sep-2022,EQ,130.4,130.85,128.1,130.9,128.6,128.65,129.29,194.95,119.85,"1,13,66,882","1,46,96,63,958.70","69,389"
21-Sep-2022,EQ,132.2,133.2,130.05,133.2,130.8,130.9,131.14,194.95,119.85,"1,11,56,865","1,46,30,73,115.45","56,258"
20-Sep-2022,EQ,131.4,133.6,131.3,130.55,132.95,133.2,132.86,194.95,119.85,"1,30,80,582","1,73,79,09,004.55","71,193"
19-Sep-2022,EQ,132.1,134.35,129.7,131.25,131.05,130.55,131.61,194.95,119.85,"1,94,11,428","2,55,48,27,496.05","96,673"
16-Sep-2022,EQ,131.1,132.0,130.0,132.6,130.95,131.25,130.99,194.95,119.85,"2,09,09,579","2,73,90,22,587.95","69,415"
15-Sep-2022,EQ,133.6,134.4,132.0,133.2,132.6,132.6,133.05,194.95,119.85,"1,08,10,473","1,43,83,33,267.55","59,934"
14-Sep-2022,EQ,132.45,134.1,132.0,133.9,133.6,133.2,133.37,194.95,119.85,"85,97,956","1,14,66,81,916.75","51,469"
13-Sep-2022,EQ,134.2,135.15,133.5,134.0,133.85,133.9,134.27,194.95,119.85,"1,08,46,178","1,45,63,69,768.10","76,490"
12-Sep-2022,EQ,135.0,135.4,133.6,134.0,133.95,134.0,134.06,194.95,119.85,"1,35,00,202","1,80,98,74,517.55","88,760"
09-Sep-2022,EQ,132.5,134.2,131.95,131.85,133.9,134.0,133.45,194.95,117.5,"1,23,27,341","1,64,50,79,318.90","77,015"
08-Sep-2022,EQ,131.65,134.15,131.5,132.5,131.9,131.85,132.43,194.95,117.5,"1,46,29,497","1,93,73,23,899.90","62,155"
07-Sep-2022,EQ,131.0,132.95,130.05,132.1,132.7,132.5,131.42,194.95,117.5,"1,20,42,788","1,58,26,54,624.15","73,791"
06-Sep-2022,EQ,134.1,134.15,131.7,133.4,132.2,132.1,132.44,194.95,117.5,"1,08,70,488","1,43,96,94,844.35","57,274"
05-Sep-2022,EQ,132.9,133.9,132.65,132.75,133.55,133.4,133.28,194.95,117.5,"1,48,65,879","1,98,13,80,318.60","66,914"
02-Sep-2022,EQ,134.7,135.75,132.3,134.7,132.6,132.75,133.07,194.95,116.75,"1,74,95,310","2,32,81,48,924.55","94,699"
01-Sep-2022,EQ,135.0,136.25,134.15,138.6,134.9,134.7,134.91,194.95,116.75,"2,03,49,294","2,74,53,72,079.30","1,21,407"
30-Aug-2022,EQ,137.9,139.85,137.55,135.9,138.3,138.6,138.73,194.95,116.75,"2,17,20,398","3,01,32,04,242.20","80,156"
29-Aug-2022,EQ,134.2,136.6,133.75,136.65,136.35,135.9,135.74,194.95,116.75,"91,98,908","1,24,86,37,030.40","53,653"
26-Aug-2022,EQ,136.5,138.25,136.1,136.55,137.0,136.65,137.01,194.95,108.5,"1,21,05,053","1,65,84,89,838.00","55,832"
25-Aug-2022,EQ,137.0,138.15,136.15,136.0,136.6,136.55,137.42,194.95,108.5,"1,46,20,592","2,00,91,81,464.00","78,664"
24-Aug-2022,EQ,134.7,137.4,134.5,133.75,136.0,136.0,136.29,194.95,108.5,"2,27,30,039","3,09,78,19,112.20","1,08,821"
23-Aug-2022,EQ,131.9,134.2,130.1,131.9,134.0,133.75,132.38,194.95,108.5,"2,42,68,146","3,21,26,00,183.45","82,495"
22-Aug-2022,EQ,134.5,134.5,129.8,134.6,132.3,131.9,131.72,194.95,108.5,"3,12,31,393","4,11,36,45,204.60","1,52,759"
19-Aug-2022,EQ,137.5,138.5,134.05,135.55,134.45,134.6,136.29,194.95,108.5,"3,53,82,493","4,82,23,47,151.50","1,43,517"
18-Aug-2022,EQ,138.25,138.3,134.7,139.65,135.75,135.55,135.73,194.95,108.5,"4,25,97,708","5,78,19,59,859.00","1,48,062"
17-Aug-2022,EQ,139.95,140.8,138.7,139.95,139.8,139.65,139.82,194.95,108.5,"1,56,94,770","2,19,45,20,366.80","81,871"
16-Aug-2022,EQ,139.5,141.9,136.1,139.2,139.85,139.95,138.59,194.95,108.5,"3,12,30,003","4,32,82,27,391.70","1,32,063"
12-Aug-2022,EQ,133.9,139.7,133.5,132.8,139.5,139.2,137.35,194.95,108.5,"4,08,76,891","5,61,44,24,717.45","1,49,701"
11-Aug-2022,EQ,134.5,136.0,132.05,133.8,132.75,132.8,133.52,194.95,108.5,"1,94,79,706","2,60,10,20,027.60","90,897"
10-Aug-2022,EQ,136.4,136.75,133.45,136.5,133.9,133.8,134.23,194.95,108.5,"1,58,29,467","2,12,48,66,198.30","88,737"
08-Aug-2022,EQ,136.3,137.5,135.05,136.5,136.4,136.5,136.42,194.95,108.5,"1,24,51,233","1,69,86,39,974.80","71,683"
05-Aug-2022,EQ,135.1,138.5,133.6,136.25,136.3,136.5,136.31,194.95,108.5,"6,64,80,753","9,06,18,73,790.70","1,11,416"
04-Aug-2022,EQ,134.35,137.15,134.0,135.65,136.2,136.25,135.66,194.95,108.5,"1,43,11,959","1,94,15,11,197.05","64,726"
03-Aug-2022,EQ,136.0,138.45,133.8,136.7,135.4,135.65,135.3,194.95,108.5,"1,58,53,543","2,14,49,89,343.40","92,632"
02-Aug-2022,EQ,136.7,137.05,134.6,138.4,136.5,136.7,136.05,194.95,108.5,"1,50,37,928","2,04,59,18,751.20","81,881"
01-Aug-2022,EQ,134.1,139.0,133.2,134.15,138.2,138.4,136.54,194.95,108.5,"2,05,92,826","2,81,17,81,650.60","95,384"
29-Jul-2022,EQ,130.45,134.5,129.9,130.25,134.2,134.15,133.14,194.95,108.5,"1,97,38,642","2,62,79,64,204.10","80,974"
28-Jul-2022,EQ,130.4,130.5,128.25,128.6,130.2,130.25,129.16,194.95,108.5,"2,57,36,737","3,32,41,60,047.95","86,029"
27-Jul-2022,EQ,129.1,130.2,127.8,128.2,128.6,128.6,128.63,194.95,108.5,"2,01,87,969","2,59,67,29,539.25","65,885"
26-Jul-2022,EQ,130.85,131.6,127.75,129.8,128.65,128.2,129.61,194.95,108.5,"2,21,72,845","2,87,37,91,428.55","84,562"
25-Jul-2022,EQ,132.0,132.45,128.4,132.45,129.8,129.8,129.37,194.95,108.5,"2,17,05,935","2,80,80,25,083.50","95,653"
22-Jul-2022,EQ,133.8,133.8,131.55,133.1,132.2,132.45,132.29,194.95,108.5,"1,16,30,255","1,53,85,61,898.85","64,689"
21-Jul-2022,EQ,133.0,133.5,131.8,132.55,133.2,133.1,132.71,194.95,108.5,"2,08,53,780","2,76,75,39,144.10","86,029"
20-Jul-2022,EQ,135.0,136.6,132.2,127.9,132.65,132.55,133.84,194.95,108.5,"6,03,17,150","8,07,30,71,119.10","2,10,174"
19-Jul-2022,EQ,130.5,133.2,124.45,129.9,125.95,127.9,129.97,194.95,108.5,"3,37,78,758","4,39,01,71,415.20","1,29,703"
18-Jul-2022,EQ,127.05,130.7,126.95,126.55,130.0,129.9,129.43,194.95,108.5,"2,10,10,247","2,71,93,51,204.30","89,245"
15-Jul-2022,EQ,127.6,128.4,124.6,127.15,126.4,126.55,126.11,194.95,108.5,"1,80,88,858","2,28,12,03,682.45","83,585"
14-Jul-2022,EQ,124.4,132.6,123.8,124.45,127.25,127.15,126.86,194.95,108.5,"3,84,64,081","4,87,96,37,460.00","1,42,128"
13-Jul-2022,EQ,122.45,124.9,121.4,124.1,124.25,124.45,123.68,194.95,108.5,"2,71,66,975","3,35,99,98,682.25","1,07,447"
12-Jul-2022,EQ,124.9,126.75,123.5,125.5,124.0,124.1,124.93,194.95,108.5,"2,52,16,226","3,15,02,39,460.25","1,02,356"
11-Jul-2022,EQ,121.5,125.9,121.05,121.5,125.45,125.5,124.71,194.95,108.5,"3,15,22,017","3,93,10,16,751.25","1,38,608"
08-Jul-2022,EQ,126.35,126.35,121.0,123.5,121.65,121.5,122.35,194.95,108.5,"4,27,78,692","5,23,41,24,955.10","1,52,963"
07-Jul-2022,EQ,121.25,124.15,121.25,120.95,123.5,123.5,123.07,194.95,108.5,"3,62,29,792","4,45,89,33,225.55","1,38,967"
06-Jul-2022,EQ,123.0,123.5,119.85,127.4,121.25,120.95,121.09,194.95,108.5,"5,90,92,334","7,15,57,77,390.30","2,59,378"
05-Jul-2022,EQ,127.0,128.6,126.0,126.0,127.4,127.4,127.41,194.95,108.5,"4,45,95,740","5,68,19,68,148.20","1,66,514"
04-Jul-2022,EQ,129.95,129.95,124.1,131.05,126.15,126.0,126.01,194.95,108.5,"8,59,93,413","10,83,56,65,442.20","2,92,840"
01-Jul-2022,EQ,148.95,151.15,130.0,151.55,131.4,131.05,136.3,194.95,108.5,"12,57,88,305","17,14,43,26,289.40","5,09,039"
30-Jun-2022,EQ,153.0,154.45,149.25,154.15,150.9,151.55,151.62,194.95,108.5,"3,87,25,546","5,87,16,30,059.15","1,85,317"
29-Jun-2022,EQ,149.35,157.4,146.2,149.35,153.6,154.15,152.82,194.95,108.5,"16,58,60,322","25,34,68,03,135.95","2,72,601"
28-Jun-2022,EQ,142.8,151.75,142.15,141.5,148.8,149.35,146.92,194.95,108.5,"5,43,87,675","7,99,05,99,371.65","2,15,624"
27-Jun-2022,EQ,140.0,142.6,137.25,137.35,141.9,141.5,140.6,194.95,108.5,"2,41,88,349","3,40,07,76,591.10","86,036"
